,0
14194,3
14195,3
14196,2
14197,1
14198,3
14199,4
14200,4
14201,2
14202,3
14203,1
14204,1
14205,3
14206,3
14207,3
14208,3
14209,4
14210,3
14211,3
14212,4
14213,4
14214,4
14215,3
14216,1
14217,2
14218,3
14219,4
14220,3
14221,1
14222,2
14223,3
14224,4
14225,2
14226,4
14227,1
14228,3
14229,4
14230,3
14231,4
14232,4
14233,2
14234,1
14235,2
14236,3
14237,1
14238,1
14239,3
14240,3
14241,3
14242,3
14243,3
14244,4
14245,4
14246,4
14247,4
14248,3
14249,4
14250,4
14251,3
14252,2
14253,4
14254,4
14255,3
14256,1
14257,2
14258,2
14259,4
14260,2
14261,1
14262,2
14263,3
14264,2
14265,2
14266,4
14267,4
14268,4
14269,2
14270,4
14271,2
14272,1
14273,2
14274,2
14275,4
14276,3
14277,2
14278,1
14279,1
14280,2
14281,3
14282,4
14283,4
14284,4
14285,2
14286,2
14287,4
14288,3
14289,1
14290,1
14291,2
14292,2
14293,3
14294,4
14295,1
14296,4
14297,3
14298,0
14299,1
14300,2
14301,1
14302,1
14303,1
14304,2
14305,3
14306,3
14307,3
14308,2
14309,4
14310,3
14311,4
14312,0
14313,2
14314,1
14315,1
14316,4
14317,1
14318,1
14319,3
14320,2
14321,4
14322,2
14323,1
14324,3
14325,1
14326,4
14327,4
14328,2
14329,1
14330,2
14331,4
14332,1
14333,4
14334,4
14335,3
14336,4
14337,1
14338,3
14339,4
14340,4
14341,2
14342,3
14343,4
14344,1
14345,1
14346,4
14347,1
14348,4
14349,3
14350,1
14351,3
14352,4
14353,1
14354,1
14355,4
14356,4
14357,1
14358,4
14359,4
14360,4
14361,4
14362,4
14363,3
14364,3
14365,2
14366,4
14367,4
14368,1
14369,4
14370,2
14371,1
14372,2
14373,2
14374,3
14375,2
14376,1
14377,3
14378,2
14379,3
14380,2
14381,1
14382,2
14383,4
14384,3
14385,2
14386,2
14387,4
14388,4
14389,1
14390,3
14391,4
14392,2
14393,4
14394,2
14395,2
14396,3
14397,1
14398,1
14399,3
14400,2
14401,4
14402,2
14403,3
14404,2
14405,4
14406,2
14407,4
14408,1
14409,4
14410,1
14411,3
14412,2
14413,3
14414,4
14415,3
14416,4
14417,4
14418,4
14419,3
14420,3
14421,1
14422,0
14423,1
14424,1
14425,3
14426,3
14427,2
14428,1
14429,2
14430,1
14431,1
14432,4
14433,2
14434,1
14435,1
14436,0
14437,4
14438,3
14439,2
14440,2
14441,3
14442,4
14443,3
14444,1
14445,2
14446,2
14447,2
14448,2
14449,3
14450,1
14451,2
14452,4
14453,4
14454,2
14455,2
14456,1
14457,2
14458,3
14459,3
14460,2
14461,2
14462,3
14463,4
14464,3
14465,2
14466,1
14467,3
14468,2
14469,1
14470,4
14471,2
14472,1
14473,3
14474,4
14475,0
14476,4
14477,1
14478,2
14479,3
14480,1
14481,2
14482,0
14483,3
14484,3
14485,1
14486,4
14487,2
14488,1
14489,1
14490,4
14491,2
14492,2
14493,2
14494,3
14495,1
14496,3
14497,4
14498,3
14499,3
14500,3
14501,3
14502,2
14503,4
14504,2
14505,2
14506,4
14507,1
14508,4
14509,2
14510,4
14511,1
14512,1
14513,4
14514,3
14515,3
14516,3
14517,1
14518,4
14519,2
14520,2
14521,3
14522,2
14523,3
14524,4
14525,4
14526,4
14527,4
14528,4
14529,1
14530,4
14531,2
14532,1
14533,4
14534,2
14535,2
14536,3
14537,4
14538,2
14539,4
14540,4
14541,4
14542,4
14543,4
14544,3
14545,1
14546,1
14547,3
14548,4
14549,1
14550,3
14551,2
14552,4
14553,4
14554,3
14555,1
14556,2
14557,3
14558,3
14559,4
14560,3
14561,1
14562,1
14563,4
14564,1
14565,4
14566,2
14567,3
14568,3
14569,4
14570,2
14571,0
14572,2
14573,2
14574,3
14575,4
14576,1
14577,3
14578,4
14579,1
14580,2
14581,2
14582,3
14583,1
14584,1
14585,3
14586,2
14587,4
14588,3
14589,2
14590,0
14591,2
14592,2
14593,4
14594,3
14595,1
14596,1
14597,1
14598,4
14599,0
14600,4
14601,4
14602,1
14603,2
14604,4
14605,4
14606,4
14607,4
14608,2
14609,4
14610,3
14611,4
14612,1
14613,3
14614,1
14615,2
14616,0
14617,2
14618,1
14619,3
14620,2
14621,3
14622,4
14623,4
14624,2
14625,3
14626,4
14627,2
14628,2
14629,3
14630,2
14631,2
14632,1
14633,1
14634,1
14635,3
14636,4
14637,3
14638,4
14639,1
14640,1
14641,3
14642,4
14643,4
14644,2
14645,4
14646,4
14647,4
14648,1
14649,2
14650,4
14651,1
14652,4
14653,4
14654,2
14655,2
14656,4
14657,2
14658,2
14659,1
14660,4
14661,3
14662,1
14663,3
14664,2
14665,1
14666,4
14667,2
14668,3
14669,2
14670,4
14671,2
14672,2
14673,3
14674,2
14675,4
14676,4
14677,3
14678,2
14679,1
14680,4
14681,1
14682,3
14683,1
14684,1
14685,4
14686,4
14687,2
14688,2
14689,2
14690,3
14691,4
14692,1
14693,3
14694,4
14695,1
14696,4
14697,2
14698,3
14699,2
14700,2
14701,4
14702,4
14703,4
14704,4
14705,3
14706,3
14707,3
14708,1
14709,4
14710,3
14711,2
14712,4
14713,2
14714,3
14715,3
14716,2
14717,4
14718,1
14719,1
14720,1
14721,4
14722,3
14723,1
14724,2
14725,4
14726,2
14727,3
14728,4
14729,1
14730,2
14731,2
14732,3
14733,4
14734,4
14735,2
14736,2
14737,4
14738,4
14739,2
14740,3
14741,3
14742,1
14743,2
14744,2
14745,4
14746,4
14747,1
14748,3
14749,4
14750,1
14751,2
14752,2
14753,3
14754,2
14755,2
14756,2
14757,3
14758,4
14759,4
14760,2
14761,1
14762,2
14763,4
14764,1
14765,4
14766,4
14767,2
14768,4
14769,1
14770,1
14771,2
14772,0
14773,2
14774,2
14775,2
14776,4
14777,1
14778,1
14779,1
14780,1
14781,2
14782,2
14783,2
14784,4
14785,4
14786,1
14787,1
14788,3
14789,2
14790,2
14791,4
14792,2
14793,1
14794,4
14795,4
14796,4
14797,4
14798,4
14799,4
14800,3
14801,2
14802,1
14803,3
14804,2
14805,4
14806,3
14807,1
14808,1
14809,2
14810,3
14811,1
14812,0
14813,4
14814,3
14815,1
14816,4
14817,4
14818,4
14819,1
14820,1
14821,0
14822,3
14823,4
14824,2
14825,1
14826,4
14827,4
14828,2
14829,4
14830,1
14831,4
14832,1
14833,1
14834,1
14835,1
14836,1
14837,4
14838,1
14839,4
14840,1
14841,4
14842,0
14843,4
14844,3
14845,2
14846,2
14847,2
14848,4
14849,1
14850,4
14851,3
14852,4
14853,1
14854,4
14855,1
14856,1
14857,1
14858,2
14859,4
14860,3
14861,1
14862,2
14863,2
14864,4
14865,3
14866,0
14867,2
14868,3
14869,1
14870,1
14871,4
14872,1
14873,4
14874,2
14875,3
14876,3
14877,2
14878,3
14879,3
14880,1
14881,4
14882,4
14883,2
14884,4
14885,2
14886,2
14887,4
14888,2
14889,3
14890,1
14891,4
14892,4
14893,4
14894,2
14895,1
14896,1
14897,2
14898,4
14899,4
14900,2
14901,4
14902,1
14903,2
14904,1
14905,1
14906,1
14907,0
14908,3
14909,2
14910,4
14911,4
14912,4
14913,1
14914,4
14915,2
14916,2
14917,2
14918,1
14919,4
14920,2
14921,2
14922,2
14923,0
14924,3
14925,2
14926,2
14927,4
14928,4
14929,4
14930,1
14931,4
14932,2
14933,1
14934,4
14935,1
14936,1
14937,3
14938,1
14939,3
14940,3
14941,4
14942,4
14943,4
14944,2
14945,2
14946,2
14947,2
14948,3
14949,4
14950,2
14951,2
14952,0
14953,4
14954,4
14955,2
14956,3
14957,3
14958,2
14959,2
14960,2
14961,2
14962,2
14963,1
14964,4
14965,1
14966,2
14967,1
14968,4
14969,4
14970,3
14971,3
14972,1
14973,1
14974,2
14975,4
14976,3
14977,4
14978,4
14979,4
14980,4
14981,3
14982,3
14983,2
14984,4
14985,4
14986,3
14987,0
14988,2
14989,4
14990,3
14991,4
14992,3
