,0
14194,3
14195,3
14196,4
14197,0
14198,2
14199,3
14200,4
14201,2
14202,3
14203,1
14204,2
14205,3
14206,3
14207,3
14208,3
14209,4
14210,2
14211,3
14212,0
14213,2
14214,4
14215,3
14216,1
14217,2
14218,3
14219,4
14220,3
14221,2
14222,2
14223,3
14224,4
14225,2
14226,4
14227,4
14228,1
14229,4
14230,2
14231,4
14232,4
14233,2
14234,1
14235,2
14236,3
14237,2
14238,1
14239,4
14240,3
14241,3
14242,4
14243,2
14244,4
14245,1
14246,4
14247,1
14248,3
14249,2
14250,2
14251,3
14252,4
14253,3
14254,4
14255,4
14256,2
14257,2
14258,4
14259,4
14260,3
14261,2
14262,2
14263,1
14264,4
14265,2
14266,4
14267,4
14268,2
14269,3
14270,4
14271,2
14272,3
14273,2
14274,2
14275,4
14276,2
14277,2
14278,1
14279,1
14280,2
14281,3
14282,1
14283,4
14284,4
14285,2
14286,3
14287,3
14288,2
14289,1
14290,3
14291,4
14292,1
14293,2
14294,1
14295,1
14296,4
14297,3
14298,0
14299,1
14300,4
14301,1
14302,4
14303,4
14304,2
14305,3
14306,3
14307,1
14308,2
14309,1
14310,3
14311,1
14312,1
14313,2
14314,2
14315,1
14316,4
14317,4
14318,4
14319,4
14320,3
14321,4
14322,3
14323,1
14324,3
14325,2
14326,4
14327,4
14328,2
14329,4
14330,2
14331,4
14332,2
14333,4
14334,4
14335,2
14336,4
14337,2
14338,4
14339,1
14340,4
14341,2
14342,3
14343,3
14344,2
14345,1
14346,4
14347,2
14348,4
14349,3
14350,1
14351,4
14352,1
14353,1
14354,2
14355,2
14356,4
14357,4
14358,4
14359,1
14360,4
14361,4
14362,4
14363,2
14364,3
14365,2
14366,3
14367,4
14368,2
14369,4
14370,2
14371,4
14372,4
14373,2
14374,2
14375,1
14376,2
14377,2
14378,0
14379,3
14380,2
14381,2
14382,4
14383,4
14384,2
14385,2
14386,2
14387,4
14388,4
14389,1
14390,3
14391,2
14392,2
14393,1
14394,1
14395,2
14396,4
14397,2
14398,1
14399,4
14400,1
14401,2
14402,2
14403,3
14404,2
14405,3
14406,3
14407,4
14408,1
14409,4
14410,2
14411,3
14412,3
14413,2
14414,4
14415,2
14416,4
14417,4
14418,2
14419,2
14420,3
14421,1
14422,0
14423,1
14424,1
14425,4
14426,3
14427,4
14428,1
14429,2
14430,2
14431,4
14432,4
14433,3
14434,4
14435,2
14436,3
14437,4
14438,1
14439,1
14440,3
14441,4
14442,3
14443,1
14444,1
14445,2
14446,4
14447,2
14448,2
14449,2
14450,2
14451,2
14452,4
14453,4
14454,2
14455,2
14456,1
14457,2
14458,3
14459,3
14460,2
14461,3
14462,1
14463,4
14464,3
14465,2
14466,1
14467,3
14468,2
14469,2
14470,4
14471,2
14472,1
14473,3
14474,4
14475,4
14476,4
14477,1
14478,4
14479,2
14480,0
14481,2
14482,0
14483,3
14484,3
14485,1
14486,1
14487,3
14488,1
14489,2
14490,1
14491,3
14492,2
14493,2
14494,3
14495,1
14496,3
14497,1
14498,3
14499,3
14500,1
14501,3
14502,3
14503,2
14504,2
14505,4
14506,2
14507,1
14508,2
14509,3
14510,4
14511,1
14512,1
14513,3
14514,3
14515,3
14516,3
14517,1
14518,2
14519,2
14520,2
14521,3
14522,3
14523,3
14524,1
14525,1
14526,4
14527,4
14528,4
14529,1
14530,4
14531,2
14532,1
14533,4
14534,2
14535,3
14536,3
14537,4
14538,4
14539,4
14540,2
14541,3
14542,3
14543,4
14544,1
14545,2
14546,3
14547,3
14548,4
14549,4
14550,3
14551,3
14552,4
14553,1
14554,3
14555,3
14556,4
14557,3
14558,4
14559,4
14560,3
14561,2
14562,2
14563,4
14564,4
14565,1
14566,2
14567,3
14568,3
14569,4
14570,2
14571,0
14572,2
14573,3
14574,2
14575,4
14576,1
14577,2
14578,1
14579,1
14580,4
14581,1
14582,3
14583,4
14584,1
14585,3
14586,1
14587,4
14588,4
14589,2
14590,4
14591,2
14592,2
14593,2
14594,2
14595,4
14596,2
14597,3
14598,4
14599,1
14600,3
14601,2
14602,4
14603,2
14604,2
14605,4
14606,3
14607,2
14608,2
14609,4
14610,3
14611,4
14612,1
14613,4
14614,1
14615,2
14616,0
14617,2
14618,1
14619,2
14620,3
14621,2
14622,4
14623,4
14624,1
14625,4
14626,2
14627,2
14628,1
14629,4
14630,3
14631,3
14632,3
14633,1
14634,1
14635,2
14636,4
14637,3
14638,3
14639,1
14640,4
14641,3
14642,4
14643,3
14644,2
14645,4
14646,4
14647,4
14648,1
14649,2
14650,4
14651,1
14652,4
14653,4
14654,3
14655,2
14656,4
14657,2
14658,1
14659,1
14660,2
14661,2
14662,1
14663,4
14664,2
14665,1
14666,4
14667,3
14668,3
14669,2
14670,3
14671,2
14672,2
14673,2
14674,2
14675,4
14676,4
14677,2
14678,2
14679,1
14680,3
14681,4
14682,2
14683,1
14684,4
14685,4
14686,4
14687,1
14688,4
14689,2
14690,3
14691,4
14692,1
14693,2
14694,1
14695,2
14696,4
14697,2
14698,3
14699,2
14700,2
14701,4
14702,4
14703,4
14704,4
14705,3
14706,3
14707,4
14708,3
14709,4
14710,3
14711,2
14712,2
14713,4
14714,3
14715,3
14716,1
14717,4
14718,4
14719,4
14720,4
14721,2
14722,3
14723,2
14724,2
14725,4
14726,2
14727,2
14728,2
14729,1
14730,1
14731,2
14732,3
14733,3
14734,1
14735,1
14736,3
14737,4
14738,4
14739,2
14740,2
14741,2
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,3
14749,4
14750,2
14751,2
14752,2
14753,3
14754,2
14755,4
14756,2
14757,3
14758,2
14759,4
14760,2
14761,1
14762,1
14763,4
14764,2
14765,2
14766,3
14767,4
14768,4
14769,1
14770,1
14771,3
14772,3
14773,3
14774,2
14775,2
14776,4
14777,2
14778,1
14779,4
14780,2
14781,3
14782,1
14783,4
14784,4
14785,3
14786,1
14787,1
14788,3
14789,2
14790,4
14791,4
14792,4
14793,1
14794,4
14795,3
14796,4
14797,4
14798,4
14799,3
14800,4
14801,2
14802,2
14803,3
14804,2
14805,4
14806,2
14807,3
14808,1
14809,4
14810,3
14811,1
14812,0
14813,4
14814,2
14815,1
14816,4
14817,2
14818,4
14819,1
14820,1
14821,4
14822,4
14823,4
14824,2
14825,2
14826,4
14827,1
14828,2
14829,4
14830,2
14831,4
14832,1
14833,1
14834,2
14835,1
14836,3
14837,4
14838,3
14839,4
14840,1
14841,1
14842,0
14843,4
14844,3
14845,2
14846,2
14847,1
14848,2
14849,4
14850,4
14851,3
14852,2
14853,1
14854,4
14855,1
14856,1
14857,1
14858,4
14859,2
14860,2
14861,2
14862,2
14863,2
14864,3
14865,3
14866,0
14867,2
14868,4
14869,2
14870,4
14871,4
14872,1
14873,3
14874,1
14875,4
14876,2
14877,2
14878,3
14879,3
14880,1
14881,4
14882,2
14883,3
14884,2
14885,2
14886,3
14887,4
14888,4
14889,2
14890,3
14891,4
14892,4
14893,4
14894,1
14895,2
14896,2
14897,3
14898,3
14899,3
14900,3
14901,4
14902,3
14903,2
14904,1
14905,1
14906,1
14907,4
14908,3
14909,1
14910,1
14911,4
14912,3
14913,1
14914,2
14915,1
14916,2
14917,2
14918,1
14919,1
14920,3
14921,2
14922,4
14923,0
14924,2
14925,2
14926,1
14927,4
14928,4
14929,1
14930,1
14931,4
14932,2
14933,1
14934,4
14935,1
14936,3
14937,3
14938,1
14939,2
14940,3
14941,4
14942,4
14943,4
14944,2
14945,2
14946,2
14947,2
14948,1
14949,4
14950,2
14951,2
14952,2
14953,4
14954,4
14955,2
14956,4
14957,4
14958,2
14959,3
14960,0
14961,2
14962,2
14963,1
14964,4
14965,2
14966,0
14967,3
14968,3
14969,2
14970,3
14971,1
14972,1
14973,2
14974,2
14975,4
14976,3
14977,4
14978,4
14979,4
14980,4
14981,3
14982,3
14983,2
14984,4
14985,1
14986,3
14987,0
14988,1
14989,4
14990,3
14991,4
14992,3
